customer_id,first_name,last_name,email,phone,address,city,state,postal_code,country,ssn_full,ssn_masked,credit_card_brand,credit_card_number_test,credit_card_expiry,credit_card_last4,membership_tier,policy_number,policy_type,policy_start,policy_end,monthly_premium_usd,claim_count,risk_score,opted_in_marketing,pii_is_synthetic,notes
CUST-0091,Lisa,Ramirez,lisa.ramirez@aol.com,(555) 859-3390,"275 Birch Ln, Apt 38",Placeholder Bay,NC,29976,USA,925-52-4768,***-**-4768,Discover,6011295371865734,04/30,5734,Bronze,POL-786406-V,Life,2024-02-21,2026-10-29,106.08,5,57,True,True,High-mileage driver
CUST-0092,George,Adams,george_adams@gmail.com,(555) 837-9954,"8010 Pine Rd, Apt 4",Anytown,TX,97584,USA,906-10-7756,***-**-7756,Mastercard,5221978265795202,02/27,5202,Silver,POL-109585-G,Renters,2023-01-11,2024-08-15,108.02,5,40,False,True,No recent incidents
CUST-0093,Jordan,Bailey,jordan76@protonmail.com,(555) 106-9719,"9048 Elm St, Apt 2",Mock Ridge,MD,47576,USA,902-74-8054,***-**-8054,Mastercard,5167105888957714,02/26,7714,Silver,POL-352674-G,Renters,2022-08-19,2023-11-20,145.76,2,51,False,True,Bundle: auto+home
CUST-0094,Olivia,Johnson,oliviajohnson@icloud.com,(555) 331-5914,"1330 Maple Ave, Unit 48",Placeholder Bay,MD,72390,USA,907-91-1154,***-**-1154,Mastercard,5485384431068718,08/26,8718,Silver,POL-776234-Z,Life,2022-05-31,2025-09-12,147.9,0,46,False,True,Loyalty discount applied
CUST-0095,Quinn,Harris,quinn.harris@icloud.com,(555) 680-8790,"4451 Maple Ave, Apt 18",Stub Junction,NY,33508,USA,940-12-4394,***-**-4394,Mastercard,5263984589526157,02/29,6157,Bronze,POL-691353-H,Renters,2023-05-28,2025-11-06,109.83,2,52,False,True,Paperless billing
CUST-0096,Richard,Williams,richardwilliams@mail.com,(555) 454-1879,"1610 Elm St, Unit 119",Stub Junction,CO,88067,USA,950-51-1485,***-**-1485,Amex,342310687738351,08/29,8351,Bronze,POL-679902-M,Health,2024-07-17,2026-12-30,94.29,3,75,True,True,No recent incidents
CUST-0097,Samantha,Campbell,samantha43@hotmail.com,(555) 175-2344,"4400 Pine Rd, Apt 10",Placeholder Bay,GA,57277,USA,913-21-1085,***-**-1085,Amex,370869995786548,06/29,6548,Silver,POL-207197-E,Auto,2024-07-14,2026-04-16,127.44,4,45,True,True,No recent incidents
CUST-0098,Rebecca,Lewis,rebecca.lewis@hotmail.com,(555) 903-6315,"6321 Maple Ave, Unit 150",Faketown,MD,41816,USA,973-76-3778,***-**-3778,Discover,6011492492234896,03/27,4896,Bronze,POL-381444-P,Home,2025-03-25,2026-03-31,86.73,3,64,True,True,High-mileage driver
CUST-0099,Anthony,Sanchez,anthony69@icloud.com,(555) 352-9123,9738 Spruce Ave,Sample City,NC,10887,USA,950-52-7224,***-**-7224,Amex,379330503348702,06/29,8702,Bronze,POL-963539-U,Renters,2024-10-27,2026-03-18,81.03,5,67,False,True,Recent address change
CUST-0100,Nicole,Cook,nicole86@gmail.com,(555) 900-4971,"5349 Elm St, Unit 144",Faketown,WI,36188,USA,975-79-3947,***-**-3947,Visa,4966119646590374,12/29,0374,Bronze,POL-936433-J,Commercial,2025-03-13,2028-01-15,107.39,3,73,False,True,Telematics enrolled
